ksize observed_kmers possible_kmers Observed_proportion
864.0 184.0 184.0 1.0
865.0 183.0 183.0 1.0
866.0 182.0 182.0 1.0
867.0 181.0 181.0 1.0
868.0 180.0 180.0 1.0
869.0 179.0 179.0 1.0
870.0 178.0 178.0 1.0
871.0 177.0 177.0 1.0
872.0 176.0 176.0 1.0
873.0 175.0 175.0 1.0
874.0 174.0 174.0 1.0
875.0 173.0 173.0 1.0
876.0 172.0 172.0 1.0
877.0 171.0 171.0 1.0
878.0 170.0 170.0 1.0
879.0 169.0 169.0 1.0
880.0 168.0 168.0 1.0
881.0 167.0 167.0 1.0
882.0 166.0 166.0 1.0
883.0 165.0 165.0 1.0
884.0 164.0 164.0 1.0
885.0 163.0 163.0 1.0
886.0 162.0 162.0 1.0
887.0 161.0 161.0 1.0
888.0 160.0 160.0 1.0
889.0 159.0 159.0 1.0
890.0 158.0 158.0 1.0
891.0 157.0 157.0 1.0
892.0 156.0 156.0 1.0
893.0 155.0 155.0 1.0
894.0 154.0 154.0 1.0
895.0 153.0 153.0 1.0
896.0 152.0 152.0 1.0
897.0 151.0 151.0 1.0
898.0 150.0 150.0 1.0
899.0 149.0 149.0 1.0
900.0 148.0 148.0 1.0
901.0 147.0 147.0 1.0
902.0 146.0 146.0 1.0
903.0 145.0 145.0 1.0
904.0 144.0 144.0 1.0
905.0 143.0 143.0 1.0
906.0 142.0 142.0 1.0
907.0 141.0 141.0 1.0
908.0 140.0 140.0 1.0
909.0 139.0 139.0 1.0
910.0 138.0 138.0 1.0
911.0 137.0 137.0 1.0
912.0 136.0 136.0 1.0
913.0 135.0 135.0 1.0
914.0 134.0 134.0 1.0
915.0 133.0 133.0 1.0
916.0 132.0 132.0 1.0
917.0 131.0 131.0 1.0
918.0 130.0 130.0 1.0
919.0 129.0 129.0 1.0
920.0 128.0 128.0 1.0
921.0 127.0 127.0 1.0
922.0 126.0 126.0 1.0
923.0 125.0 125.0 1.0
924.0 124.0 124.0 1.0
925.0 123.0 123.0 1.0
926.0 122.0 122.0 1.0
927.0 121.0 121.0 1.0
928.0 120.0 120.0 1.0
929.0 119.0 119.0 1.0
930.0 118.0 118.0 1.0
931.0 117.0 117.0 1.0
932.0 116.0 116.0 1.0
933.0 115.0 115.0 1.0
934.0 114.0 114.0 1.0
935.0 113.0 113.0 1.0
936.0 112.0 112.0 1.0
937.0 111.0 111.0 1.0
938.0 110.0 110.0 1.0
939.0 109.0 109.0 1.0
940.0 108.0 108.0 1.0
941.0 107.0 107.0 1.0
942.0 106.0 106.0 1.0
943.0 105.0 105.0 1.0
944.0 104.0 104.0 1.0
945.0 103.0 103.0 1.0
946.0 102.0 102.0 1.0
947.0 101.0 101.0 1.0
948.0 100.0 100.0 1.0
949.0 99.0 99.0 1.0
950.0 98.0 98.0 1.0
951.0 97.0 97.0 1.0
952.0 96.0 96.0 1.0
953.0 95.0 95.0 1.0
954.0 94.0 94.0 1.0
955.0 93.0 93.0 1.0
956.0 92.0 92.0 1.0
957.0 91.0 91.0 1.0
958.0 90.0 90.0 1.0
959.0 89.0 89.0 1.0
960.0 88.0 88.0 1.0
961.0 87.0 87.0 1.0
962.0 86.0 86.0 1.0
963.0 85.0 85.0 1.0
964.0 84.0 84.0 1.0
965.0 83.0 83.0 1.0
966.0 82.0 82.0 1.0
967.0 81.0 81.0 1.0
968.0 80.0 80.0 1.0
969.0 79.0 79.0 1.0
970.0 78.0 78.0 1.0
971.0 77.0 77.0 1.0
972.0 76.0 76.0 1.0
973.0 75.0 75.0 1.0
974.0 74.0 74.0 1.0
975.0 73.0 73.0 1.0
976.0 72.0 72.0 1.0
977.0 71.0 71.0 1.0
978.0 70.0 70.0 1.0
979.0 69.0 69.0 1.0
980.0 68.0 68.0 1.0
981.0 67.0 67.0 1.0
982.0 66.0 66.0 1.0
983.0 65.0 65.0 1.0
984.0 64.0 64.0 1.0
985.0 63.0 63.0 1.0
986.0 62.0 62.0 1.0
987.0 61.0 61.0 1.0
988.0 60.0 60.0 1.0
989.0 59.0 59.0 1.0
990.0 58.0 58.0 1.0
991.0 57.0 57.0 1.0
992.0 56.0 56.0 1.0
993.0 55.0 55.0 1.0
994.0 54.0 54.0 1.0
995.0 53.0 53.0 1.0
996.0 52.0 52.0 1.0
997.0 51.0 51.0 1.0
998.0 50.0 50.0 1.0
999.0 49.0 49.0 1.0
1000.0 48.0 48.0 1.0
1001.0 47.0 47.0 1.0
1002.0 46.0 46.0 1.0
1003.0 45.0 45.0 1.0
1004.0 44.0 44.0 1.0
1005.0 43.0 43.0 1.0
1006.0 42.0 42.0 1.0
1007.0 41.0 41.0 1.0
1008.0 40.0 40.0 1.0
1009.0 39.0 39.0 1.0
1010.0 38.0 38.0 1.0
1011.0 37.0 37.0 1.0
1012.0 36.0 36.0 1.0
1013.0 35.0 35.0 1.0
1014.0 34.0 34.0 1.0
1015.0 33.0 33.0 1.0
1016.0 32.0 32.0 1.0
1017.0 31.0 31.0 1.0
1018.0 30.0 30.0 1.0
1019.0 29.0 29.0 1.0
1020.0 28.0 28.0 1.0
1021.0 27.0 27.0 1.0
1022.0 26.0 26.0 1.0
1023.0 25.0 25.0 1.0
1024.0 24.0 24.0 1.0
1025.0 23.0 23.0 1.0
1026.0 22.0 22.0 1.0
1027.0 21.0 21.0 1.0
1028.0 20.0 20.0 1.0
1029.0 19.0 19.0 1.0
1030.0 18.0 18.0 1.0
1031.0 17.0 17.0 1.0
1032.0 16.0 16.0 1.0
1033.0 15.0 15.0 1.0
1034.0 14.0 14.0 1.0
1035.0 13.0 13.0 1.0
1036.0 12.0 12.0 1.0
1037.0 11.0 11.0 1.0
1038.0 10.0 10.0 1.0
1039.0 9.0 9.0 1.0
1040.0 8.0 8.0 1.0
1041.0 7.0 7.0 1.0
1042.0 6.0 6.0 1.0
1043.0 5.0 5.0 1.0
1044.0 4.0 4.0 1.0
1045.0 3.0 3.0 1.0
1046.0 2.0 2.0 1.0
1047.0 1.0 1.0 1.0
